population,variant,method,tf,score,p_value,padj,rank,n_tfs_scored,pct_rank,regulon_size,direction
Treg,literature_signed,mlm,KAT5,1.29122247,0.196648475,0.577359352,73,388,18.814433,6,Up
Treg,literature_signed,mlm,CDX2,1.28759389,0.197909262,0.577359352,74,388,19.0721649,25,Up
Treg,literature_signed,mlm,KLF2,1.26296895,0.206621975,0.598278553,75,388,19.3298969,21,Up
Treg,literature_signed,mlm,MYBL2,1.24718823,0.212349948,0.60582191,76,388,19.5876289,14,Up
Treg,literature_signed,mlm,TFDP1,1.22959791,0.218868969,0.615370725,77,388,19.8453608,29,Up
Treg,literature_signed,mlm,IRX1,1.22240453,0.221575854,0.618499507,78,388,20.1030928,6,Up
Treg,literature_signed,mlm,MBD1,1.21411142,0.224726246,0.62281274,79,388,20.3608247,5,Up
Treg,literature_signed,mlm,ZNF331,1.18806674,0.23482785,0.637155285,80,388,20.6185567,17,Up
Treg,literature_signed,mlm,THRA,1.15548839,0.247910768,0.657477499,81,388,20.8762887,9,Up
Treg,literature_signed,mlm,XBP1,1.13678843,0.255646754,0.660450687,82,388,21.1340206,10,Up
Treg,literature_signed,mlm,NKX2-5,1.10282889,0.270120981,0.671839362,83,388,21.3917526,5,Up
Treg,literature_signed,mlm,SPDEF,1.09419888,0.273887129,0.676867555,84,388,21.6494845,6,Up
Treg,literature_signed,mlm,ESR2,1.08531802,0.277800051,0.678814857,85,388,21.9072165,33,Up
Treg,literature_signed,mlm,SMAD1,1.08026999,0.280041113,0.678814857,86,388,22.1649485,33,Up
Treg,literature_signed,mlm,RARA,1.07098292,0.284196099,0.678814857,87,388,22.4226804,32,Up
Treg,literature_signed,mlm,FOSL1,1.05418941,0.29181492,0.678814857,88,388,22.6804124,9,Up
Treg,literature_signed,mlm,FOXA2,1.0489989,0.294197252,0.678814857,89,388,22.9381443,24,Up
Treg,literature_signed,mlm,STAT4,1.04568603,0.295724585,0.678814857,90,388,23.1958763,13,Up
Treg,literature_signed,mlm,ZBTB16,1.0379061,0.299332211,0.678814857,91,388,23.4536082,8,Up
Treg,literature_signed,mlm,ID3,1.03403948,0.301136081,0.678814857,92,388,23.7113402,7,Up
Treg,literature_signed,mlm,ETV4,1.03149212,0.302328429,0.678814857,93,388,23.9690722,38,Up
Treg,literature_signed,mlm,E2F7,1.02954987,0.303239656,0.678814857,94,388,24.2268041,6,Up
Treg,literature_signed,mlm,NKX3-1,1.02805062,0.303944286,0.678814857,95,388,24.4845361,12,Up
Treg,literature_signed,mlm,TP73,1.01414845,0.310529952,0.688489265,96,388,24.742268,38,Up
Treg,literature_signed,mlm,FOSL2,0.990413334,0.321989738,0.700926419,97,388,25,22,Up
Treg,literature_signed,mlm,PAX3,0.987601233,0.323365539,0.700926419,98,388,25.257732,8,Up
Treg,literature_signed,mlm,ARID4B,0.962225741,0.335953317,0.724166038,99,388,25.5154639,6,Up
Treg,literature_signed,mlm,NR1H2,0.951541175,0.341346624,0.728690999,100,388,25.7731959,15,Up
Treg,literature_signed,mlm,E2F1,0.947869598,0.343212673,0.728690999,101,388,26.0309278,251,Up
Treg,literature_signed,mlm,ELF1,0.944666574,0.344845897,0.728690999,102,388,26.2886598,15,Up
Treg,literature_signed,mlm,MAZ,0.9085194,0.363619956,0.753543667,103,388,26.5463918,10,Up
Treg,literature_signed,mlm,HIPK2,0.901798735,0.36717975,0.753543667,104,388,26.8041237,6,Up
Treg,literature_signed,mlm,IRF7,0.895498885,0.370536299,0.753543667,105,388,27.0618557,15,Up
Treg,literature_signed,mlm,MYOD1,0.878217047,0.379841446,0.763619072,106,388,27.3195876,30,Up
Treg,literature_signed,mlm,HDAC3,0.871717823,0.383377712,0.766755423,107,388,27.5773196,8,Up
Treg,literature_signed,mlm,MSX2,0.858370451,0.390703055,0.768749258,108,388,27.8350515,8,Up
Treg,literature_signed,mlm,NR3C1,0.855481179,0.392299879,0.768749258,109,388,28.0927835,120,Up
Treg,literature_signed,mlm,KLF5,0.841550646,0.400054311,0.77516913,110,388,28.3505155,27,Up
Treg,literature_signed,mlm,ZBTB17,0.838847588,0.401569575,0.77516913,111,388,28.6082474,8,Up
Treg,literature_signed,mlm,ELF3,0.83480488,0.403842231,0.775696959,112,388,28.8659794,8,Up
Treg,literature_signed,mlm,FOXO4,0.812175824,0.416704955,0.788690353,113,388,29.1237113,22,Up
Treg,literature_signed,mlm,SOX11,0.799341727,0.424106239,0.792837337,114,388,29.3814433,6,Up
Treg,literature_signed,mlm,NR1D1,0.795138595,0.426546752,0.792837337,115,388,29.6391753,9,Up
Treg,literature_signed,mlm,RB1,0.790889669,0.429022159,0.792837337,116,388,29.8969072,17,Up
Treg,literature_signed,mlm,POU2F2,0.790734031,0.429112991,0.792837337,117,388,30.1546392,9,Up
Treg,literature_signed,mlm,CTBP1,0.778381378,0.436357745,0.80240192,118,388,30.4123711,8,Up
Treg,literature_signed,mlm,SMARCA4,0.769163352,0.441809691,0.807488963,119,388,30.6701031,9,Up
Treg,literature_signed,mlm,ABL1,0.739998938,0.459313403,0.813847321,120,388,30.9278351,10,Up
Treg,literature_signed,mlm,FOS,0.737196847,0.461015359,0.813847321,121,388,31.185567,83,Up
Treg,literature_signed,mlm,CLOCK,0.73677795,0.461270094,0.813847321,122,388,31.443299,15,Up
Treg,literature_signed,mlm,JUNB,0.73646604,0.461459821,0.813847321,123,388,31.7010309,31,Up
Treg,literature_signed,mlm,MTF1,0.722963557,0.469714698,0.821665745,124,388,31.9587629,10,Up
Treg,literature_signed,mlm,ZNF143,0.718312612,0.472576886,0.821665745,125,388,32.2164948,6,Up
Treg,literature_signed,mlm,YBX1,0.715416926,0.474363729,0.821665745,126,388,32.4742268,29,Up
Treg,literature_signed,mlm,RXRA,0.704230364,0.481301374,0.82210062800000006,127,388,32.7319588,34,Up
Treg,literature_signed,mlm,NFKB1,0.702107841,0.482623919,0.82210062800000006,128,388,32.9896907,147,Up
Treg,literature_signed,mlm,SP4,0.68589435,0.492791416,0.828592368,129,388,33.2474227,8,Up
Treg,literature_signed,mlm,TBX3,0.677234176,0.498268898,0.829735333,130,388,33.5051546,10,Up
Treg,literature_signed,mlm,CEBPB,0.665126996,0.50598054,0.830881796,131,388,33.7628866,83,Up
Treg,literature_signed,mlm,IRF1,0.656873252,0.511273525,0.831653864,132,388,34.0206186,59,Up
Treg,literature_signed,mlm,CREB5,0.649181743,0.516231865,0.831653864,133,388,34.2783505,9,Up
Treg,literature_signed,mlm,KLF6,0.648194722,0.51686995,0.831653864,134,388,34.5360825,21,Up
Treg,literature_signed,mlm,THRB,0.636503492,0.52445901,0.831653864,135,388,34.7938144,9,Up
Treg,literature_signed,mlm,MECP2,0.633162106,0.526638428,0.831653864,136,388,35.0515464,18,Up
Treg,literature_signed,mlm,MAF,0.632171102,0.527285697,0.831653864,137,388,35.3092784,14,Up
Treg,literature_signed,mlm,HLF,0.625798635,0.531457521,0.832059751,138,388,35.5670103,7,Up
Treg,literature_signed,mlm,SMAD2,0.625227854,0.531832006,0.832059751,139,388,35.8247423,51,Up
Treg,literature_signed,mlm,NR1H3,0.591754736,0.554024667,0.839643061,140,388,36.0824742,24,Up
Treg,literature_signed,mlm,PAX8,0.589646908,0.555437184,0.839643061,141,388,36.3402062,9,Up
Treg,literature_signed,mlm,DLX2,0.582600247,0.560172091,0.839643061,142,388,36.5979381,7,Up
Treg,literature_signed,mlm,ELK3,0.570077917,0.568634262,0.839643061,143,388,36.8556701,7,Up
Treg,literature_signed,mlm,FOSB,0.569561234,0.568984728,0.839643061,144,388,37.1134021,18,Up
Treg,literature_signed,mlm,TAF1,0.561316687,0.57459091,0.839643061,145,388,37.371134,6,Up
Treg,literature_signed,mlm,CTCF,0.550624373,0.581900235,0.839643061,146,388,37.628866,57,Up
Treg,literature_signed,mlm,PPARG,0.539070937,0.589846726,0.839643061,147,388,37.8865979,173,Up
Treg,literature_signed,mlm,POU4F2,0.539030912,0.589874342,0.839643061,148,388,38.1443299,8,Up
Treg,literature_signed,mlm,JDP2,0.535111793,0.592581298,0.839643061,149,388,38.4020619,7,Up
Treg,literature_signed,mlm,BCL6,0.530800912,0.595565409,0.839643061,150,388,38.6597938,37,Up
Treg,literature_signed,mlm,ARX,0.529078498,0.596759626,0.839643061,151,388,38.9175258,9,Up
Treg,literature_signed,mlm,NKX2-1,0.523640105,0.600537407,0.839643061,152,388,39.1752577,15,Up
Treg,literature_signed,mlm,SIX1,0.520742437,0.602554679,0.839643061,153,388,39.4329897,5,Up
Treg,literature_signed,mlm,NR0B2,0.50846293,0.611136971,0.839643061,154,388,39.6907216,31,Up
Treg,literature_signed,mlm,ASCL1,0.506633697,0.612420067,0.839643061,155,388,39.9484536,16,Up
Treg,literature_signed,mlm,AR,0.498890366,0.617864685,0.84116315,156,388,40.2061856,101,Up
Treg,literature_signed,mlm,GATA4,0.483695975,0.628609432,0.849827385,157,388,40.4639175,25,Up
Treg,literature_signed,mlm,AP1,0.468973787,0.639095885,0.859308692,158,388,40.7216495,130,Up
Treg,literature_signed,mlm,DNMT1,0.456389889,0.648116918,0.863626876,159,388,40.9793814,22,Up
Treg,literature_signed,mlm,SOX5,0.450757048,0.652171842,0.863626876,160,388,41.2371134,8,Up
Treg,literature_signed,mlm,STAT5B,0.44196834,0.658519138,0.869066074,161,388,41.4948454,70,Up
Treg,literature_signed,mlm,MYCN,0.427733092,0.668852222,0.871965366,162,388,41.7525773,45,Up
Treg,literature_signed,mlm,KLF17,0.420399836,0.674200025,0.871965366,163,388,42.0103093,5,Up
Treg,literature_signed,mlm,MYOG,0.414240152,0.678704767,0.874875248,164,388,42.2680412,9,Up
Treg,literature_signed,mlm,MEF2A,0.407356116,0.68375286,0.876811624,165,388,42.5257732,20,Up
Treg,literature_signed,mlm,ZIC1,0.383334692,0.701477607,0.892297614,166,388,42.7835052,10,Up
Treg,literature_signed,mlm,DMTF1,0.380312689,0.703719252,0.892297614,167,388,43.0412371,7,Up
Treg,literature_signed,mlm,TFAP2C,0.361596315,0.717659332,0.904064354,168,388,43.2989691,9,Up
Treg,literature_signed,mlm,HES1,0.354073957,0.723288944,0.905914133,169,388,43.556701,25,Up
Treg,literature_signed,mlm,ELK1,0.331608344,0.740190124,0.912860569,170,388,43.814433,42,Up
Treg,literature_signed,mlm,HMGA2,0.313091138,0.754216219,0.912860569,171,388,44.0721649,9,Up
Treg,literature_signed,mlm,TCF7L2,0.312648981,0.754552151,0.912860569,172,388,44.3298969,64,Up
Treg,literature_signed,mlm,SP7,0.306765065,0.759026894,0.912860569,173,388,44.5876289,6,Up
Treg,literature_signed,mlm,FOXD3,0.301597593,0.762963451,0.912860569,174,388,44.8453608,8,Up
Treg,literature_signed,mlm,EWSR1,0.300119489,0.764090598,0.912860569,175,388,45.1030928,15,Up
Treg,literature_signed,mlm,ZEB2,0.299350427,0.764677253,0.912860569,176,388,45.3608247,8,Up
Treg,literature_signed,mlm,NFATC3,0.293350512,0.769258721,0.912860569,177,388,45.6185567,13,Up
Treg,literature_signed,mlm,ETV6,0.291479058,0.770689401,0.912860569,178,388,45.8762887,11,Up
Treg,literature_signed,mlm,IRF3,0.281903808,0.778021556,0.914764738,179,388,46.1340206,21,Up
Treg,literature_signed,mlm,TFE3,0.275214006,0.783156005,0.915254608,180,388,46.3917526,13,Up
Treg,literature_signed,mlm,FOXA1,0.270300071,0.786933509,0.916907512,181,388,46.6494845,19,Up
Treg,literature_signed,mlm,TBX5,0.227840139,0.819773943,0.934133381,182,388,46.9072165,5,Up
Treg,literature_signed,mlm,E2F2,0.227074282,0.820369393,0.934133381,183,388,47.1649485,45,Up
Treg,literature_signed,mlm,SOX9,0.226498851,0.820816854,0.934133381,184,388,47.4226804,44,Up
Treg,literature_signed,mlm,JUND,0.20682727,0.836147853,0.941456307,185,388,47.6804124,32,Up
Treg,literature_signed,mlm,IRF4,0.2055831,0.837119655,0.941456307,186,388,47.9381443,28,Up
Treg,literature_signed,mlm,PPARA,0.194471215,0.845809835,0.948480394,187,388,48.1958763,156,Up
Treg,literature_signed,mlm,FOXC1,0.177161512,0.859384163,0.955418496,188,388,48.4536082,8,Up
Treg,literature_signed,mlm,NFE2L2,0.159391926,0.873362465,0.960205015,189,388,48.7113402,49,Up
Treg,literature_signed,mlm,SATB1,0.159216968,0.873500298,0.960205015,190,388,48.9690722,17,Up
Treg,literature_signed,mlm,ZNF382,0.159104907,0.873588583,0.960205015,191,388,49.2268041,7,Up
Treg,literature_signed,mlm,RELB,0.125759546,0.899924122,0.978383074,192,388,49.4845361,22,Up
Treg,literature_signed,mlm,FOXJ1,0.123357231,0.901826045,0.978383074,193,388,49.742268,6,Up
Treg,literature_signed,mlm,SOX4,0.117930655,0.906124344,0.978383074,194,388,50,7,Up
Treg,literature_signed,mlm,NFIX,0.111676797,0.911081324,0.978383074,195,388,50.257732,5,Up
Treg,literature_signed,mlm,VHL,0.105567022,0.915927446,0.978383074,196,388,50.5154639,14,Up
Treg,literature_signed,mlm,NR1H4,0.101824459,0.918897511,0.978383074,197,388,50.7731959,31,Up
Treg,literature_signed,mlm,PROX1,0.0894950247,0.928689824,0.978383074,198,388,51.0309278,11,Up
Treg,literature_signed,mlm,SMAD5,0.0893529669,0.928802716,0.978383074,199,388,51.2886598,9,Up
Treg,literature_signed,mlm,HOXA9,0.0852430109,0.932069451,0.978383074,200,388,51.5463918,13,Up
Treg,literature_signed,mlm,PML,0.0807191693,0.935666479,0.978383074,201,388,51.8041237,16,Up
Treg,literature_signed,mlm,HHEX,0.0755673148,0.939764452,0.978383074,202,388,52.0618557,7,Up
Treg,literature_signed,mlm,ATF4,0.0567622801,0.954735395,0.97916312,203,388,52.3195876,81,Up
Treg,literature_signed,mlm,STAT2,0.0552399695,0.955948097,0.97916312,204,388,52.5773196,13,Up
Treg,literature_signed,mlm,POU2F1,0.0546092472,0.956450573,0.97916312,205,388,52.8350515,29,Up
Treg,literature_signed,mlm,MEF2C,0.0462812286,0.96308678,0.983362291,206,388,53.0927835,12,Up
Treg,literature_signed,mlm,CEBPE,0.0325807776,0.974009377,0.987205868,207,388,53.3505155,5,Up
Treg,literature_signed,mlm,PURA,0.0319854252,0.974484143,0.987205868,208,388,53.6082474,6,Up
Treg,literature_signed,mlm,HOXB7,-0.001774063,0.998584529,0.998584529,209,388,53.8659794,5,Down
Treg,literature_signed,mlm,MAFK,-0.01005334,0.991978878,0.994542131,210,388,54.1237113,5,Down
Treg,literature_signed,mlm,TAL1,-0.0116282929,0.990722344,0.994542131,211,388,54.3814433,11,Down
Treg,literature_signed,mlm,EGR1,-0.0120885063,0.99035518,0.994542131,212,388,54.6391753,131,Down
Treg,literature_signed,mlm,CEBPA,-0.0141279475,0.988728111,0.994542131,213,388,54.8969072,132,Down
Treg,literature_signed,mlm,RBPJ,-0.0381423792,0.96957472200000006,0.987205868,214,388,55.1546392,58,Down
Treg,literature_signed,mlm,CEBPD,-0.0650642456,0.948123804,0.978383074,215,388,55.4123711,16,Down
Treg,literature_signed,mlm,NFATC4,-0.0662908563,0.947147237,0.978383074,216,388,55.6701031,9,Down
Treg,literature_signed,mlm,ARNT,-0.067477219,0.946202788,0.978383074,217,388,55.9278351,15,Down
Treg,literature_signed,mlm,AIRE,-0.0688254627,0.945129561,0.978383074,218,388,56.185567,6,Down
Treg,literature_signed,mlm,E2F6,-0.0836442359,0.933340525,0.978383074,219,388,56.443299,13,Down
Treg,literature_signed,mlm,NR5A2,-0.0907587809,0.927685599,0.978383074,220,388,56.7010309,9,Down
Treg,literature_signed,mlm,FOXL2,-0.092129162,0.926596775,0.978383074,221,388,56.9587629,5,Down
Treg,literature_signed,mlm,EZH2,-0.0923646599,0.926409676,0.978383074,222,388,57.2164948,29,Down
Treg,literature_signed,mlm,HNF1A,-0.0993446474,0.920866093,0.978383074,223,388,57.4742268,49,Down
Treg,literature_signed,mlm,CUX1,-0.103475494,0.917587122,0.978383074,224,388,57.7319588,25,Down
Treg,literature_signed,mlm,HCFC1,-0.110862715,0.911726847,0.978383074,225,388,57.9896907,7,Down
Treg,literature_signed,mlm,AHR,-0.146508752,0.883521951,0.968379992,226,388,58.2474227,49,Down
Treg,literature_signed,mlm,SOX17,-0.163529001,0.870104369,0.960205015,227,388,58.5051546,13,Down
Treg,literature_signed,mlm,EBF1,-0.179329212,0.85768188,0.955418496,228,388,58.7628866,7,Down
Treg,literature_signed,mlm,LMO2,-0.188893267,0.850179287,0.950632748,229,388,59.0206186,8,Down
Treg,literature_signed,mlm,EP300,-0.210664796,0.833152001,0.941456307,230,388,59.2783505,24,Down
Treg,literature_signed,mlm,MECOM,-0.218787984,0.826818488,0.938027992,231,388,59.5360825,6,Down
Treg,literature_signed,mlm,HNF4A,-0.226291575,0.820978049,0.934133381,232,388,59.7938144,29,Down
Treg,literature_signed,mlm,SOX6,-0.226604088,0.820735016,0.934133381,233,388,60.0515464,12,Down
Treg,literature_signed,mlm,GFI1,-0.232200408,0.816385852,0.934133381,234,388,60.3092784,21,Down
Treg,literature_signed,mlm,GLI1,-0.250603384,0.802124548,0.929027834,235,388,60.5670103,96,Down
Treg,literature_signed,mlm,MAX,-0.256505695,0.797564261,0.926511776,236,388,60.8247423,9,Down
Treg,literature_signed,mlm,CREM,-0.275887619,0.782638572,0.915254608,237,388,61.0824742,16,Down
Treg,literature_signed,mlm,GABPA,-0.284003327,0.776412152,0.914764738,238,388,61.3402062,36,Down
Treg,literature_signed,mlm,KLF8,-0.290162213,0.771696563,0.912860569,239,388,61.5979381,6,Down
Treg,literature_signed,mlm,AIP,-0.290526556,0.771417864,0.912860569,240,388,61.8556701,5,Down
Treg,literature_signed,mlm,NEUROG2,-0.303171008,0.761764176,0.912860569,241,388,62.1134021,7,Down
Treg,literature_signed,mlm,KLF9,-0.306209818,0.759449581,0.912860569,242,388,62.371134,8,Down
Treg,literature_signed,mlm,SMAD7,-0.325230752,0.745011435,0.912860569,243,388,62.628866,22,Down
Treg,literature_signed,mlm,PAX6,-0.32572895,0.744634446,0.912860569,244,388,62.8865979,25,Down
Treg,literature_signed,mlm,BACH2,-0.329434258,0.741832547,0.912860569,245,388,63.1443299,5,Down
Treg,literature_signed,mlm,NCOA3,-0.335403132,0.737326175,0.912860569,246,388,63.4020619,10,Down
Treg,literature_signed,mlm,REST,-0.340847271,0.733223823,0.912860569,247,388,63.6597938,27,Down
Treg,literature_signed,mlm,HSF2,-0.353395577,0.723797375,0.905914133,248,388,63.9175258,8,Down
Treg,literature_signed,mlm,MZF1,-0.375958001,0.706953979,0.893479296,249,388,64.1752577,12,Down
Treg,literature_signed,mlm,OTX2,-0.384453598,0.700648288,0.892297614,250,388,64.4329897,6,Down
Treg,literature_signed,mlm,NR2F1,-0.406030459,0.684726604,0.876811624,251,388,64.6907216,9,Down
Treg,literature_signed,mlm,LYL1,-0.421470145,0.673418463,0.871965366,252,388,64.9484536,5,Down
Treg,literature_signed,mlm,YY1,-0.423256846,0.672114564,0.871965366,253,388,65.2061856,113,Down
Treg,literature_signed,mlm,TEAD1,-0.424085708,0.671510011,0.871965366,254,388,65.4639175,13,Down
Treg,literature_signed,mlm,APEX1,-0.427512867,0.669012579,0.871965366,255,388,65.7216495,6,Down
Treg,literature_signed,mlm,TEAD4,-0.451481201,0.651649965,0.863626876,256,388,65.9793814,7,Down
Treg,literature_signed,mlm,MED1,-0.457901664,0.647030402,0.863626876,257,388,66.2371134,10,Down
Treg,literature_signed,mlm,TBX2,-0.467636434,0.640052093,0.859308692,258,388,66.4948454,8,Down
Treg,literature_signed,mlm,NFIB,-0.484187149,0.628260848,0.849827385,259,388,66.7525773,9,Down
Treg,literature_signed,mlm,EPAS1,-0.502401431,0.615393301,0.840748594,260,388,67.0103093,29,Down
Treg,literature_signed,mlm,KLF4,-0.508238796,0.611294124,0.839643061,261,388,67.2680412,60,Down
Treg,literature_signed,mlm,HDAC4,-0.510448079,0.609745859,0.839643061,262,388,67.5257732,8,Down
Treg,literature_signed,mlm,MEIS1,-0.510512901,0.609700459,0.839643061,263,388,67.7835052,10,Down
Treg,literature_signed,mlm,NFIL3,-0.511056866,0.609319528,0.839643061,264,388,68.0412371,7,Down
Treg,literature_signed,mlm,BRCA1,-0.515537475,0.606185863,0.839643061,265,388,68.2989691,31,Down
Treg,literature_signed,mlm,NCOR2,-0.524709102,0.599793975,0.839643061,266,388,68.556701,5,Down
Treg,literature_signed,mlm,E2F4,-0.530310397,0.595905391,0.839643061,267,388,68.814433,49,Down
Treg,literature_signed,mlm,NFIA,-0.550725755,0.581830726,0.839643061,268,388,69.0721649,10,Down
Treg,literature_signed,mlm,NCOR1,-0.561935444,0.574169258,0.839643061,269,388,69.3298969,10,Down
Treg,literature_signed,mlm,ZBTB7A,-0.562298204,0.573922123,0.839643061,270,388,69.5876289,14,Down
Treg,literature_signed,mlm,BHLHE41,-0.562727173,0.573629947,0.839643061,271,388,69.8453608,13,Down
Treg,literature_signed,mlm,FOXE1,-0.564228913,0.572607651,0.839643061,272,388,70.1030928,5,Down
Treg,literature_signed,mlm,HDAC1,-0.573251833,0.566483665,0.839643061,273,388,70.3608247,54,Down
Treg,literature_signed,mlm,NFYB,-0.585676514,0.558102631,0.839643061,274,388,70.6185567,13,Down
Treg,literature_signed,mlm,SMAD4,-0.588019465,0.556528984,0.839643061,275,388,70.8762887,62,Down
Treg,literature_signed,mlm,NR5A1,-0.589690817,0.555407742,0.839643061,276,388,71.1340206,10,Down
Treg,literature_signed,mlm,TWIST2,-0.590921163,0.554583058,0.839643061,277,388,71.3917526,20,Down
Treg,literature_signed,mlm,PRDM1,-0.603452565,0.546217719,0.839643061,278,388,71.6494845,24,Down
Treg,literature_signed,mlm,GATA2,-0.604880842,0.545268258,0.839643061,279,388,71.9072165,54,Down
Treg,literature_signed,mlm,CREBBP,-0.638825718,0.522947066,0.831653864,280,388,72.1649485,13,Down
Treg,literature_signed,mlm,TWIST1,-0.639137587,0.522744186,0.831653864,281,388,72.4226804,38,Down
Treg,literature_signed,mlm,CDX1,-0.65209219,0.514352714,0.831653864,282,388,72.6804124,7,Down
Treg,literature_signed,mlm,SNAI1,-0.662716819,0.507523159,0.830881796,283,388,72.9381443,18,Down
Treg,literature_signed,mlm,E2F3,-0.669812493,0.502988692,0.830466436,284,388,73.1958763,59,Down
Treg,literature_signed,mlm,IRF9,-0.672013882,0.501586266,0.830466436,285,388,73.4536082,11,Down
Treg,literature_signed,mlm,GATA1,-0.681689381,0.495446983,0.828592368,286,388,73.7113402,81,Down
Treg,literature_signed,mlm,SPIB,-0.683619761,0.494226941,0.828592368,287,388,73.9690722,8,Down
Treg,literature_signed,mlm,MEIS2,-0.689191616,0.490714441,0.828592368,288,388,74.2268041,5,Down
Treg,literature_signed,mlm,KLF15,-0.701360497,0.48309006,0.82210062800000006,289,388,74.4845361,6,Down
Treg,literature_signed,mlm,TFDP3,-0.708008744,0.478951952,0.82210062800000006,290,388,74.742268,5,Down
Treg,literature_signed,mlm,TRERF1,-0.716384918,0.473765997,0.821665745,291,388,75,10,Down
Treg,literature_signed,mlm,ING4,-0.751876801,0.452138152,0.812174088,292,388,75.257732,11,Down
Treg,literature_signed,mlm,CEBPZ,-0.753263775,0.451304452,0.812174088,293,388,75.5154639,5,Down
Treg,literature_signed,mlm,MYC,-0.762967958,0.445495729,0.807721228,294,388,75.7731959,294,Down
Treg,literature_signed,mlm,NR4A3,-0.766677694,0.443286467,0.807488963,295,388,76.0309278,8,Down
Treg,literature_signed,mlm,BTG2,-0.803213789,0.421865204,0.792837337,296,388,76.2886598,6,Down
Treg,literature_signed,mlm,NOTCH1,-0.817489193,0.413663233,0.786771247,297,388,76.5463918,39,Down
Treg,literature_signed,mlm,REL,-0.81870211,0.412970727,0.786771247,298,388,76.8041237,44,Down
Treg,literature_signed,mlm,DNMT3B,-0.84534098,0.397935348,0.77516913,299,388,77.0618557,8,Down
Treg,literature_signed,mlm,WT1,-0.859988494,0.389810533,0.768749258,300,388,77.3195876,44,Down
Treg,literature_signed,mlm,SP3,-0.863831945,0.38769544,0.768749258,301,388,77.5773196,87,Down
Treg,literature_signed,mlm,ETS2,-0.891106879,0.372887588,0.753543667,302,388,77.8350515,70,Down
Treg,literature_signed,mlm,PGR,-0.892330481,0.372231597,0.753543667,303,388,78.0927835,43,Down
Treg,literature_signed,mlm,PPARGC1A,-0.892451477,0.372166769,0.753543667,304,388,78.3505155,19,Down
Treg,literature_signed,mlm,PLAG1,-0.905731655,0.365093937,0.753543667,305,388,78.6082474,5,Down
Treg,literature_signed,mlm,PDX1,-0.910416608,0.362618965,0.753543667,306,388,78.8659794,12,Down
Treg,literature_signed,mlm,PITX2,-0.943259746,0.345564804,0.728690999,307,388,79.1237113,6,Down
Treg,literature_signed,mlm,NR4A2,-0.991506949,0.321455728,0.700926419,308,388,79.3814433,12,Down
Treg,literature_signed,mlm,SP2,-1.00225459,0.316238468,0.697162077,309,388,79.6391753,7,Down
Treg,literature_signed,mlm,ETV3,-1.02704618,0.304416972,0.678814857,310,388,79.8969072,10,Down
Treg,literature_signed,mlm,RUNX3,-1.0317576,0.302204022,0.678814857,311,388,80.1546392,47,Down
Treg,literature_signed,mlm,BCL3,-1.05867319,0.289767428,0.678814857,312,388,80.4123711,8,Down
Treg,literature_signed,mlm,NR3C2,-1.05998716,0.289169251,0.678814857,313,388,80.6701031,16,Down
Treg,literature_signed,mlm,ATF5,-1.06479185,0.286989022,0.678814857,314,388,80.9278351,8,Down
Treg,literature_signed,mlm,NFAT5,-1.08211294,0.279221519,0.678814857,315,388,81.185567,6,Down
Treg,literature_signed,mlm,ARID5B,-1.11315167,0.265662955,0.665014365,316,388,81.443299,7,Down
Treg,literature_signed,mlm,GLI3,-1.11694406,0.264037963,0.665014365,317,388,81.7010309,12,Down
Treg,literature_signed,mlm,NR1I3,-1.1224726,0.261681354,0.663610232,318,388,81.9587629,6,Down
Treg,literature_signed,mlm,ZNF202,-1.12761154,0.25950389,0.662417824,319,388,82.2164948,6,Down
Treg,literature_signed,mlm,RARB,-1.1334839,0.257031066,0.660450687,320,388,82.4742268,5,Down
Treg,literature_signed,mlm,IKZF1,-1.13955376,0.254492313,0.660450687,321,388,82.7319588,17,Down
Treg,literature_signed,mlm,SMAD3,-1.14025489,0.254200191,0.660450687,322,388,82.9896907,97,Down
Treg,literature_signed,mlm,ELF4,-1.15259754,0.249095857,0.657477499,323,388,83.2474227,6,Down
Treg,literature_signed,mlm,ETV5,-1.1531014,0.248889019,0.657477499,324,388,83.5051546,9,Down
Treg,literature_signed,mlm,NFYA,-1.15334227,0.248790183,0.657477499,325,388,83.7628866,70,Down
Treg,literature_signed,mlm,NR4A1,-1.19156963,0.233450818,0.637155285,326,388,84.0206186,27,Down
Treg,literature_signed,mlm,NFKB2,-1.20540806,0.22806677,0.62758799,327,388,84.2783505,24,Down
Treg,literature_signed,mlm,NFKB,-1.23945961,0.215196711,0.609462218,328,388,84.5360825,160,Down
Treg,literature_signed,mlm,FOXO3,-1.2486923,0.211799116,0.60582191,329,388,84.7938144,89,Down
Treg,literature_signed,mlm,FOXQ1,-1.28867662,0.19753244,0.577359352,330,388,85.0515464,6,Down
Treg,literature_signed,mlm,EGR2,-1.29135478,0.196602616,0.577359352,331,388,85.3092784,16,Down
Treg,literature_signed,mlm,HBP1,-1.29862213,0.194095641,0.577359352,332,388,85.5670103,16,Down
Treg,literature_signed,mlm,PKNOX1,-1.29929281,0.193865468,0.577359352,333,388,85.8247423,7,Down
Treg,literature_signed,mlm,ISL1,-1.32074253,0.186609436,0.570643033,334,388,86.0824742,5,Down
Treg,literature_signed,mlm,SMAD6,-1.32779968,0.184266562,0.570643033,335,388,86.3402062,6,Down
